Kevin De Bruyne
Club,Season,Total,-
Club,Season,Apps,Goals
Genk,2008?09,2,0
Genk,2009?10,40,3
Genk,2010?11,35,6
Genk,2011?12,36,8
Genk,Totals Genk,113,17
Werder Bremen(loan),2012?13,34,10
Chelsea,2013?14,9,0
Wolfsburg,2013?14,?,3
Wolfsburg,2014?15,?,16
Wolfsburg,2015?16,3,1
Wolfsburg,Totals Wolfsburg,72,20
Manchester City,2015?16,31,12
Career totals,-,257,60
Raheem Sterling
Club,Season,Total,-
Club,Season,Apps,Goals
Liverpool,2011?12[106],3,0
Liverpool,2012?13[107],36,2
Liverpool,2013?14[108],38,10
Liverpool,2014?15[109],52,11
Liverpool,Total,129,23
Manchester City,2015?16[110],25,9
Career total,-,154,32
Anthony Martial
Club,Season,Total,-
Club,Season,Apps,Goals
Lyon,2012?13,4,0
Lyon,Total,4,0
Monaco,2013?14,15,2
Monaco,2014?15,46,12
Monaco,2015?16,7,1
Monaco,Total,68,15
Manchester United,2015?16,23,8
Manchester United,Total,23,8
Career total,-,97,23
Christian Benteke
Club,Season,Total,-
Club,Season,Apps,Goals
Genk,2007?08,7,1
Genk,2008?09,3,0
Genk,Total,10,1
Standard Li?ge,2008?09,11,3
Standard Li?ge,2009?10,5,0
Standard Li?ge,2010?11,9,0
Standard Li?ge,Total,25,3
Kortrijk(loan),2009?10,38,16
Mechelen(loan),2010?11,20,7
Genk,2011?12,33,16
Genk,2012?13,8,4
Genk,Total,41,20
Aston Villa,2012?13,39,23
Aston Villa,2013?14,28,11
Aston Villa,2014?15,34,15
Aston Villa,Total,101,49
Liverpool,2015?16,28,7
Career total,-,263,104
Nicolas Otamendi
Club,Season,Total,-
Club,Season,Apps,Goals
V?lez Sarsfield,2007?08,1,0
V?lez Sarsfield,2008?09,18,0
V?lez Sarsfield,2009?10,33,1
V?lez Sarsfield,2010?11,2,0
V?lez Sarsfield,Total,54,1
Porto,2010?11,32,6
Porto,2011?12,29,2
Porto,2012?13,42,1
Porto,2013?14,19,1
Porto,Total,122,10
Atl?tico Mineiro,2014,19,1
Valencia,2013?14,0,0
Valencia,2014?15,38,6
Valencia,Total,38,6
Manchester City,2015?16,26,1
Manchester City,Total,26,1
Career total,-,261,19
Memphis Depay
Club,Season,Total,-
Club,Season,Apps,Goals
PSV,2011?12,11,5
PSV,2012?13,30,3
PSV,2013?14,43,14
PSV,2014?15,40,28
PSV,Total,124,50
Manchester United,2015?16,23,5
Career total,-,147,55
Roberto Firmino
Club,Season,Total,-
Club,Season,Apps,Goals
Figueirense,2009,2,0
Figueirense,2010,51,12
Figueirense,Total,53,12
1899 Hoffenheim,2010?11,11,3
1899 Hoffenheim,2011?12,33,7
1899 Hoffenheim,2012?13,36,7
1899 Hoffenheim,2013?14,37,22
1899 Hoffenheim,2014?15,36,10
1899 Hoffenheim,Total,153,49
Liverpool,2015?16[32],27,5
Total,-,233,66
Morgan Schneiderlin
Club,Season,Total,-
Club,Season,Apps,Goals
Strasbourg B,2005?06[34],2,0
Strasbourg B,2006?07[34],22,3
Strasbourg B,2007?08[34],13,2
Strasbourg B,Total,37,5
Strasbourg,2006?07[34],2,0
Strasbourg,2007?08[34],3,0
Strasbourg,Total,5,0
